lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
n253,N253,0,Special Service,"EVERSHOLT STREET NW1: Road closed southbound at Crowndale Road to Tuesday 21 October 18:00. During these hours, ROUTES 1, 253, N5,N20 and N253 towards Euston will be diverted via Crowndale Road and Oakley Square. STOPS NOT SERVED: Mornington Crescent Station/Camden Town Library (G).",2025-10-16T16:07:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n250,N250,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n266,N266,8,Bus Service,"Church Road Postcode NW10 Routes 260 266: Due to market days buses will be diverted every Wednesday and every Saturday 06:00 18:00 each day 18:00 31 Jan 2026. Route 260, 266 and N266 will miss stops Roundwood Road and Ilex Road/Eric Road.",2025-09-22T09:44:00Z,2026-01-31T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n263,N263,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n26,N26,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTES 26, N26 and N551 will be on diversion towards Hackney Wick, Chingford & Gallions Reach via Cannon Street, King William Street and Gracechurch Street due to resurfacing works at Poultry. Bus stops from 'Bank Station / Poultry' (K) to 'Bishopsgate' (R) will be missed. Towards towards Victoria & Trafalgar Square buses will divert via Gracechurch Street, King William Street and Cannon Street. Bus stops from 'Bank Station / Cornhill' (E) to 'Poultry / Bank Station' (dlr) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n26,N26,0,Special Service,"STRAND, WC2: Routes 26 87 N26 N44 & N87 towards Victoria, Wandsworth, Sutton Station and Kingston are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge and Bridge Street, missing stops from Savoy Street (U) to Westminster Stn/Parliament Square (F).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n26,N26,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE N26 will not serve Walthamstow Bus Station. Use next or previous stops.",2025-09-19T03:02:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n27,N27,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n277,N277,0,Special Service,"BANK STREET, E14: From 07:00 Saturday 18 October until 19:00 Sunday 19 October, ROUTES 135 277 D7 N277 N550 are on diversion via Westferry Road, Westferry Circus, West India Avenue, Cabot Square, North Colonnade, Upper Bank Street and South Colonnade due to construction works taking place. Buses will not serve the stop 'Canary Wharf Station' (K / L) in either direction.",2025-10-18T06:00:00Z,2025-10-19T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n277,N277,8,Bus Service,Finsbury Square EC1 Routes 214 N277: Road will be closed from 19 Oct 20:00 until 20 Oct 06:00 due to crane operation. Buses will be diverted. 214 will miss stops between Finsbury Square and Central Street in both directions. N277 will be curtailed to Baring Street bus stand.,2025-09-22T08:35:00Z,2025-10-20T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n279,N279,8,Bus Service,"WALTHAM CROSS BUS STATION (EN8/Waltham Cross): All buses on ROUTES 217, 279, 317, 491 and N279 will terminate early at the stop marked 'Bullsmoor Lane/Mollison Avenue' (stop 'G') and will not continue to Waltham Cross Bus Station, which is now closed due to emergency Broxbourne Council safety works until 01 November. Buses will return towards Turnpike Lane, Manor House, Enfield Town, North Middlesex Hospital and Trafalgar Square from a temporary stops outside Lidl on the High Street.",2025-10-15T13:51:00Z,2025-11-01T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n28,N28,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n29,N29,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n3,N3,0,Special Service,"LAMBETH BRIDGE, SE1: From 05:30 on Monday 10 February to 17:00 Friday 19 December, ROUTE N3 towards Bromley is on diversion via Bridge Street and Westminster Bridge due to bridge works taking place at Lambeth Bridge. Bus stops from 'Abingdon Street' (L) to 'Lambeth Road / Kennington Road' (J) will not be served. Please allow extra time for your journey.",2025-02-10T05:30:00Z,2025-12-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n31,N31,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n32,N32,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n33,N33,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n38,N38,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 38 242 N38 and N242 are on diversion in both directions via Dalston Lane due to works taking place on Mare Street. Heading northbound, bus stops from 'Stannard Road' (D) to 'Amhurst Road / Hackney Downs Station' (L) will not be served. Heading southbound, bus stops from 'Hackney Central Station' (T) to 'Stannard Road' (C) will not be served. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n343,N343,0,Special Service,"STRAND, WC2: Route N343 towards Trafalgar Square is on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from IMAX roundabout via York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street & Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Waterloo Bridge/South Bank (P) to Whitehall/Trafalgar Square (N).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n41,N41,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n381,N381,0,Special Service,"WATERLOO ROAD, SE1: Routes 381 and N381 are curtailed to Southwark Bridge Road due to a broken-down vehicle blocking the road. Buses are not operating between Waterloo and Southwark Bridge Road.",2025-10-18T21:46:00Z,2025-10-19T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n44,N44,0,Special Service,"STRAND, WC2: Routes 26 87 N26 N44 & N87 towards Victoria, Wandsworth, Sutton Station and Kingston are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge and Bridge Street, missing stops from Savoy Street (U) to Westminster Stn/Parliament Square (F).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n5,N5,0,Special Service,"EVERSHOLT STREET NW1: Road closed southbound at Crowndale Road to Tuesday 21 October 18:00. During these hours, ROUTES 1, 253, N5,N20 and N253 towards Euston will be diverted via Crowndale Road and Oakley Square. STOPS NOT SERVED: Mornington Crescent Station/Camden Town Library (G).",2025-10-16T16:07:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n53,N53,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n55,N55,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 55 106 254 N55 and N253 are on diversion in both directions via Morning Lane, Ponsford Street and Homerton High Street due to works taking place on Mare Street. Bus stops from 'Hackney Central Station' to 'Hackney Baths' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n550,N550,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTE N550 will be on diversion towards Canning Town via Cannon Street, King William Street and Gracechurch Street and Fenchurch Street due to resurfacing works taking place at Poultry. Bus stops from 'Bank Station  / Poultry' (K) to 'St Katharine Cree' (X)will be missed. Towards Trafalgar Square buses will divert via Fenchurch Street, Gracechurch Street and King William Street. Bus stops from 'St Katharine Cree' (W) to 'Bank Station / Cornhill' (E) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n550,N550,0,Special Service,"BANK STREET, E14: From 07:00 Saturday 18 October until 19:00 Sunday 19 October, ROUTES 135 277 D7 N277 N550 are on diversion via Westferry Road, Westferry Circus, West India Avenue, Cabot Square, North Colonnade, Upper Bank Street and South Colonnade due to construction works taking place. Buses will not serve the stop 'Canary Wharf Station' (K / L) in either direction.",2025-10-18T06:00:00Z,2025-10-19T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n550,N550,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTES 25 N25 N550, towards Holborn Viaduct, Oxford Circus or Trafalgar Square, are on diversion via Fenchurch Street, Gracechurch Street, King William Street and Lombard Street due to roadworks. Stops from 'St Katherine Cree' (W) to 'Bank Station/Cornhill' (E) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n550,N550,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTES N25 N550, towards Ilford or Canning Town, are on diversion via Bishopsgate, Camomile Street, Outwich Street, Houndsditch and St Botolph Street due to roadworks. Stops from 'St Mary Axe' (LR) to 'Aldgate Station' (D) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n550,N550,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n551,N551,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTES 26, N26 and N551 will be on diversion towards Hackney Wick, Chingford & Gallions Reach via Cannon Street, King William Street and Gracechurch Street due to resurfacing works at Poultry. Bus stops from 'Bank Station / Poultry' (K) to 'Bishopsgate' (R) will be missed. Towards towards Victoria & Trafalgar Square buses will divert via Gracechurch Street, King William Street and Cannon Street. Bus stops from 'Bank Station / Cornhill' (E) to 'Poultry / Bank Station' (dlr) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n551,N551,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n65,N65,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n63,N63,0,Special Service,"BLACKFRIARS ROAD SE1: Road closed at junction with Union Street due to a crane operation, from Saturday 18 October 07:00 to Sunday 19 October 20:00. During these works, ROUTES 40, 63, N63 and N89 will be diverted in both directions via Southwark Street, Borough High Street and Borough Road. STOPS NOT SERVED: Stamford Street (SC & SD), Southwark Station (SA & SB), Pocock Street (V & W), St George's Circus (U & Y).",2025-10-18T06:00:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n68,N68,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n7,N7,0,Special Service,"EDGWARE ROAD, W2: ROUTES 7 23 36 and N7 towards East Acton, Westbourne Park, Queens Park and Northolt, are on diversion due to works taking place on Edgware Road. Bus stops from 'Sussex Gardens' (ES) to 'Paddington Station / Eastbourne Terrace' (D) will not be served. Please allow extra time for your journey.",2025-10-16T11:47:00Z,2025-10-30T01:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n72,N72,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n73,N73,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n74,N74,0,Special Service,"HARRINGTON ROAD, SW7: ROUTES 49 70 74 N74 N97 heading westbound are on diversion via Brompton Road and Queen%60s Gate due to roadworks taking place. Buses will not serve the stop 'Queensberry Place' (V).",2025-10-16T11:09:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n8,N8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 8, N8, N242 will be on diversion towards Bow Church, Hainault & Homerton Hospital via King Edward Street, Montague Street, London Wall & Wormwood Street due to resurfacing works.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n8,N8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 8, N8, N242 will be on diversion towards Tottenham Court Road & Oxford Circus via Wormwood Street, London Wall & St Martin's Le Grand due to resurfacing works.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n8,N8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 25 & N25 will be on diversion in both directions via New Change, Cannon Street , King William Street, Gracechurch Street and Fenchurch Street due to resurfacing works. Bus stops between 'St Paul's Station' and  'St Katharine Cree' will be missed in both directions. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n83,N83,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n86,N86,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n89,N89,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n89,N89,0,Special Service,"From 08:00 11th August until 16:00 24th October, Route N89 towards Erith is on diversion due to roadworks at Blackheath Hill. Route N89 will not serve the stop 'Egerton Drive' on Blackheath Road.",2025-08-11T07:00:00Z,2025-10-27T16:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n89,N89,0,Special Service,"BLACKFRIARS ROAD SE1: Road closed at junction with Union Street due to a crane operation, from Saturday 18 October 07:00 to Sunday 19 October 20:00. During these works, ROUTES 40, 63, N63 and N89 will be diverted in both directions via Southwark Street, Borough High Street and Borough Road. STOPS NOT SERVED: Stamford Street (SC & SD), Southwark Station (SA & SB), Pocock Street (V & W), St George's Circus (U & Y).",2025-10-18T06:00:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n91,N91,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n97,N97,0,Special Service,"HARRINGTON ROAD, SW7: ROUTES 49 70 74 N74 N97 heading westbound are on diversion via Brompton Road and Queen%60s Gate due to roadworks taking place. Buses will not serve the stop 'Queensberry Place' (V).",2025-10-16T11:09:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n9,N9,0,Special Service,"STRAND, WC2: Routes 23 N9 N15 & N155 towards Westbourne Park, Heathrow, Oxford Circus and Morden are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall. Buses are missing stops Savoy Street (U) Bedford Street (J) and Charing Cross Station (H).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n87,N87,0,Special Service,"STRAND, WC2: Routes 26 87 N26 N44 & N87 towards Victoria, Wandsworth, Sutton Station and Kingston are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge and Bridge Street, missing stops from Savoy Street (U) to Westminster Stn/Parliament Square (F).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n87,N87,0,Special Service,"MILLBANK, SW1 : Due to utility works at the junction with Lambeth Bridge, ROUTES 87 N87 southbound are on diversion via Broad Sanctuary, Great Smith Street, Marsham Street and Horseferry Road, missing Horseferry Road / Lambeth Bridge 'NB'.",2025-10-17T18:00:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
p12,P12,0,Special Service,"ILDERTON ROAD, SE15: Route P12 is on diversion towards Surrey Quays until 05:00 on Friday 31 October due to cycleway works. Buses are diverted via Old Kent Road, Rotherhithe New Road, and Catlin Street, missing the stops from Old Kent Road / Ilderton Road to Sheppard Drive 'RG'.",2025-10-02T16:29:00Z,2025-10-31T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
p5,P5,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
p4,P4,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n98,N98,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
p13,P13,0,Special Service,"UNDERHILL ROAD, SE22: ROUTE P13 is on diversion via Lordship Lane, East Dulwich Road, Peckham Rye, Barry Road, Lordship Lane and Friern Road due to Thames Water works taking place. Buses will not serve stops from 'Goose Green' (K) to 'Crystal Palace Road' (DX).",2025-10-16T07:28:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
p13,P13,0,Special Service,"UNDERHILL ROAD, SE22: Route P13 is on diversion in both directions due to emergency Thames Water works. Buses will not be serving stops 'Crystal Palace Road (DY/DX)' and 'Whateley Road (DT/DS)'",2025-10-11T12:49:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
p13,P13,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r11,R11,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r2,R2,0,Special Service,"GRAVEL PIT WAY BR6: Road closed from Monday 22 September 08:30 to Wednesday 22 October 6:30, due to sewer works. During these works, ROUTE R2 will not be able to serve stops Orpington/Walnuts Centre (X) and Orpington Police Station (Q). Buses towards Biggin Hill will serve stop Orpington High Street (S).",2025-09-22T07:30:00Z,2025-10-22T15:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
r1,R1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r10,R10,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r3,R3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r4,R4,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r5,R5,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
r7,R7,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
s1,S1,0,Special Service,"BANSTEAD HIGH STREET, SM7: Route S1 is curtailed to Croydon Lane on weeknights between 20:00 and 06:00 from 20:00 on Wednesday 1 October to 06:00 on Tuesday 21 October due to resurfacing works. Buses are missing the stops Banstead / The Woolpack, Glenfield Road, and Banstead / Marks & Spencer in both directions.",2025-10-18T19:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
r8,R8,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r70,R70,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
s2,S2,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r68,R68,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
s3,S3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
r9,R9,0,Special Service,"AVALON ROAD, Orpington: Route R9 is on diversion towards Orpington from 07:00 on Monday 20 October until 19:00 on Sunday 02 November due to SGN gas works. Buses are missing stops from Skeet Hill (E) to Wilmington Avenue.",2025-10-01T23:40:00Z,2025-11-02T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
s4,S4,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl1,SL1,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE SL1 towards Walthamstow will be on diversion via Forest Road and Blackhorse Road. STOPS NOT SERVED: Walthamstow Market (J).",2025-09-19T03:04:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl2,SL2,0,Special Service,SELBORNE ROAD E17: Until 05:00 Saturday 1 November ROUTE SL2 towards Walthamstow is cutting short of the normal service route due to Thames Water works. Buses will terminate at bus stop 'Walthamstow Market' (J). Bus stop 'Walthamstow Central Station' (X) will be missed.,2025-09-19T03:04:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
scs,SCS,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl10,SL10,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
sl3,SL3,0,Special Service,"NEW ROAD, SE2 - ROUTES 301 B11 and SL3 are on diversion via Harrow Manor Way, Manor Harrow Way, McCleod Road, Basildon Road, Bostall Hill and Brampton Road in both directions due to emergency council works taking place at the junction of New Road and Woolwich Road. Towards Market Place, Bexleyheath, bus stops from 'Abbey Road' (W) to 'New Road' (H) will be missed. Towards Beresford Square / Woolwich Arsenal Station (dlr), bus stops from 'Woolwich Road / Brampton Road' (B). Please allow extra time for your journey.",2025-10-13T12:51:00Z,2025-10-22T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
sl4,SL4,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
sl5,SL5,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
sl6,SL6,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl9,SL9,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl8,SL8,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
sl7,SL7,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
u1,U1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
u10,U10,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
u2,U2,0,Special Service,"UXBRIDGE ROAD, UB10: Route U2 towards Brunel University is on diversion from 07:00 Friday 17 October to 17:00 Sunday 02 November due to SSE electrical works. Buses are diverted from Long Lane at the junction with Uxbridge Road via Uxbridge Road, Harlington Road, Pield Heath Road to line of route, missing stops from 'Hillingdon Primary School' (UE) to 'Aldenham Drive' (CB).",2025-10-17T06:00:00Z,2025-11-02T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
