lineId,stopPointId
280,490004887N
280,490004887S
280,490005629H
280,490005714S
280,490005844Y
280,490006067N
280,490006067S
280,490006164A
280,490006164B
280,490006458S
280,490007124W
280,490007142N
280,490007142S
280,490007153W
280,490007213M
280,490007213N1
280,490007316N
280,490007316S
280,490007519S
280,490008719S
280,490009157N
280,490009286N
280,490009286S
280,490009575I
280,490009860N
280,490009860S2
280,490009944N
280,490009944X
280,490009946P
280,490009949X
280,490009949Z
280,490010186N
280,490010186S
280,490010468H8
280,490010960N
280,490010960S
280,490011691A
280,490011691P
280,490011692N
280,490011692S
280,490011856W
280,490012696E
280,490013060N
280,490013062C
280,490013064V
280,490013072A
280,490013072B
280,490013081K
280,490013082R
280,490013565N2
280,490013565S2
280,490013679J
280,490013709R
280,490013709S
280,490014182N
280,490014182S
280,490015405RH
280,490015405RJ
280,490015407N4
280,490015407S1
280,490G00002428
280,490G00003295
280,490G00003892
280,490G00003990
280,490G00004887
280,490G00005714
280,490G00005844
280,490G00006067
280,490G00006171
280,490G00006458
280,490G00007124
280,490G00007142
280,490G00007153
280,490G00007213
280,490G00007316
280,490G00007519
280,490G00008719
280,490G00009286
280,490G00009575
280,490G00009860
280,490G00009944
280,490G00009946
280,490G00009949
280,490G00010186
280,490G00010468
280,490G00010960
280,490G00011691
280,490G00011692
280,490G00011856
280,490G00012696
280,490G00013062
280,490G00013064
280,490G00013072
280,490G00013075
280,490G00013081
280,490G00013082
280,490G00013565
280,490G00013679
280,490G00013709
280,490G00014182
280,490G00015405
280,490G00015407
280,490G00019032
280,490G000417
280,490G000418
284,490000364Z
284,490000365Z
284,490000366Z
284,490000367Z
284,490000368Z
284,490000369Z
284,490000370Z
284,490000989Z
284,490001053M
284,490001175HA
284,490001175HC
284,490001177U
284,490001177V
284,490003579Z
284,490004862S
284,490005578E
284,490005578W
284,490006155N
284,490006155S1
284,490006172E
284,490006452N
284,490006452S
284,490006967Y
284,490006967Z
284,490007565A
284,490007569N
284,490008258S
284,490008258W
284,490008318E
284,490008318N
284,490008922S
284,490009105T
284,490009105X
284,490009111HK
284,490009114E
284,490009114W
284,490009117J
284,490009117T
284,490009621Y
284,490009621Z
284,490009634N
284,490009706N1
284,490009936L
284,490009936V
284,490010038Y
284,490011056F
284,490011434Z
284,490012134N
284,490012134S
284,490012534W
284,490012549E
284,490012684E1
284,490012684W1
284,490013390E
284,490013390W
284,490013403N
284,490013403S
284,490014009N
284,490014026N
284,490014026S
284,490014368E
284,490014368W
284,490014581N
284,490014581S
284,490015256C
284,490015256D
284,490015292N
284,490015292S
284,490018572N
284,490019474Y
284,490G000015
284,490G000016
284,490G000017
284,490G000018
284,490G000019
284,490G000020
284,490G000021
284,490G00003579
284,490G00005578
284,490G00006155
284,490G00006172
284,490G00006452
284,490G00006967
284,490G00007569
284,490G00008258
284,490G00008318
284,490G00008922
284,490G00009105
284,490G00009111
284,490G00009114
284,490G00009117
284,490G00009621
284,490G00009634
284,490G00009706
284,490G00009936
284,490G00010038
284,490G00011056
284,490G00011434
284,490G00012134
284,490G00012534
284,490G00012549
284,490G00012684
284,490G00013390
284,490G00013403
284,490G00014009
284,490G00014026
284,490G00014368
284,490G00014581
284,490G00015292
284,490G00018572
284,490G00019474
284,490G000269
284,490G000444
284,490G000553
282,490000066B
282,490000066K
282,490000162A
282,490000162B
282,490000166A
282,490000166B
282,490003116E
282,490003116S
282,490003178S
282,490003178W
282,490003891N
282,490003891S
282,490004337S
282,490004337W
282,490004373E
282,490004373W
282,490004777S
282,490005292E
282,490005292W
282,490006032G
282,490006032H
282,490006292R
282,490006327N
282,490006327S
282,490006329S
282,490006369E
282,490006370W
282,490006563N
282,490006563S
282,490006638N
282,490006801N
282,490006801S
282,490007278N
282,490007278S
282,490007446A
282,490007446C
282,490007447N
282,490007447S
282,490007457W
282,490007468E
282,490007782E
282,490007935N
282,490007935S
282,490008322N
282,490008322S
282,490008498E2
282,490008498S
282,490008557N
282,490008596E
282,490008596W
282,490009300N
282,490009533S
282,490009768N
282,490009768S
282,490009858N
282,490009858S
282,490009959C
282,490009959D
282,490010030N
282,490010030S
282,490010100N
282,490010100W
282,490010101S
282,490010101Z
282,490010392F
282,490010392J
282,490010429E
282,490010429W
282,490010431N
282,490010431S
282,490010431W
282,490010441N
282,490010441S
282,490010897E1
282,490010897E2
282,490011022D
282,490011565W
282,490011909N
282,490011909S
282,490012231E
282,490012231N
282,490012638E
282,490012638W
282,490013120N
282,490013155N
282,490013155S
282,490013301N
282,490013301S
282,490013343N
282,490013343S
282,490013350N
282,490013350S
282,490013374E
282,490013374W
282,490013606N
282,490013606S
282,490014064N
282,490014064S
282,490014492N
282,490014492S
282,490014766N
282,490014766S
282,490014992N1
282,490014992S
282,490015479E
282,490015504C
282,490015504D
282,490016272S
282,490016670S
282,49008558SE
282,490G00003116
282,490G00003178
282,490G00003891
282,490G00004337
282,490G00004373
282,490G00004777
282,490G00005292
282,490G00006032
282,490G00006292
282,490G00006328
282,490G00006329
282,490G00006369
282,490G00006370
282,490G00006563
282,490G00006638
282,490G00006801
282,490G00007278
282,490G00007446
282,490G00007447
282,490G00007450
282,490G00007468
282,490G00007782
282,490G00007935
282,490G00008322
282,490G00008498
282,490G00008504
282,490G00008557
282,490G00008596
282,490G00009300
282,490G00009533
282,490G00009768
282,490G00009858
282,490G00009959
282,490G00010030
282,490G00010100
282,490G00010101
282,490G00010392
282,490G00010429
282,490G00010431
282,490G00010441
282,490G00010897
282,490G00011565
282,490G00011909
282,490G00012231
282,490G00012638
282,490G00013120
282,490G00013155
282,490G00013301
282,490G00013343
282,490G00013350
282,490G00013374
282,490G00013606
282,490G00013619
282,490G00014064
282,490G00014492
282,490G00014766
282,490G00014992
282,490G00015479
282,490G00016272
282,490G00016670
282,490G00019773
282,490G00019880
282,490G000613
283,490000065C
283,490000065H
283,490003086U
283,490003110W
283,490004111E2
283,490004111W
283,490004121N
283,490004121S
283,490004456N
283,490004456S
283,490004524W
283,490004541E
283,490006065W
283,490006211B
283,490006487LS
283,490007705B
283,490007705Z3
283,490007707E
283,490007707F
283,490007708V
283,490007708X
283,490008539S
283,490008607W
283,490009257E
283,490009299N
283,490009537E
283,490011342LP
283,490012066A
283,490012066B
283,490012068T
283,490012127N
283,490012127P
283,490012238N
283,490013349A
283,490013349M
283,490014578W
283,490014869E
283,490014869N
283,490014869S
283,490014869W
283,490014946N
283,490014971D
283,490014971G
283,490015036K
283,490015038X2
283,490015059E
283,490G00003086
283,490G00003110
283,490G00004111
283,490G00004121
283,490G00004456
283,490G00004524
283,490G00004541
283,490G00006065
283,490G00006487
283,490G00007707
283,490G00008539
283,490G00008607
283,490G00009299
283,490G00009537
283,490G00011342
283,490G00012127
283,490G00013349
283,490G00014578
283,490G00014869
283,490G00014876
283,490G00014946
283,490G00014971
283,490G000490
283,490G000491
283,490G000565
283,490G000567
283,490G000741
283,490G000742
283,490G000748
283,490G000856
285,490000103C
285,490000103F
285,490000384Z
285,490001107E
285,490001107F
285,490001134A
285,490001134B
285,490001173Q
285,490003465N
285,490003465S
285,490003909N
285,490003909P1
285,490004139E
285,490004149W
285,490004377E
285,490004377F
285,490004504N
285,490004504S
285,490004709E
285,490004709W
285,490004940N
285,490004940S
285,490005800A2
285,490005800A6
285,490006780E
285,490006780N
285,490006781N
285,490006781S
285,490006784E
285,490006784W
285,490007730N
285,490007730S
285,490007732N
285,490007732S
285,490007733N
285,490007733S
285,490007770N
285,490007811D
285,490007813N
285,490007813S
285,490007902N
285,490007902S
285,490007904H
285,490007904J
285,490007905E
285,490008016S
285,490008400W
285,490008402S
285,490008402W
285,490008814E
285,490009309E
285,490009309W
285,490009430J
285,490009430K
285,490009699N
285,490009699S
285,490010157E
285,490010157W
285,490010245N
285,490010251G
285,490010311N
285,490010311S
285,490010349S
285,490010377F
285,490010685E
285,490010685W
285,490010804E
285,490010804W
285,490010806N
285,490010806S
285,49001107HE
285,49001107HW
285,490011345E
285,490011345W
285,490012176E
285,490012176W
285,490012177E
285,490012449N
285,490012449S
285,490012730N
285,490012730S
285,490013172C
285,490013172D
285,490013174E
285,490013174N
285,490013175E
285,490013175W
285,490013947N
285,490013947S
285,490013975N
285,490014673S1
285,490014673S2
285,490015342S1
285,490015342W1
285,490015343N
285,490015343S2
285,490015730S
285,490016407E
285,490016407W
285,490016458N
285,490016458S
285,490017652E
285,490017652W
285,4900801619
285,490G00003465
285,490G000035
285,490G00003909
285,490G00004139
285,490G00004149
285,490G00004377
285,490G00004504
285,490G00004709
285,490G00004940
285,490G00006780
285,490G00006781
285,490G00006784
285,490G00007730
285,490G00007732
285,490G00007733
285,490G00007770
285,490G00007811
285,490G00007813
285,490G00007902
285,490G00007904
285,490G00007905
285,490G00008402
285,490G00008412
285,490G00008814
285,490G00009309
285,490G00009430
285,490G00009699
285,490G00010157
285,490G00010245
285,490G00010251
285,490G00010311
285,490G00010685
285,490G00010804
285,490G00010806
285,490G00011345
285,490G00012176
285,490G00012177
285,490G00012449
285,490G00012730
285,490G00013172
285,490G00013174
285,490G00013176
285,490G00013947
285,490G00013975
285,490G00014673
285,490G00015342
285,490G00015343
285,490G00015730
285,490G00016407
285,490G00016458
285,490G00017652
285,490G00018664
285,490G00019817
285,490G000476
285,910GHTRWCBS
281,490001134A
281,490001134B
281,490001156A
281,490001156B
281,490001173Q
281,490001285E
281,490001295T
281,490003465N
281,490003465S
281,490003909N
281,490003909P1
281,490004377E
281,490004377F
281,490004478F
281,490004478G
281,490004517N
281,490004517S
281,490004709E
281,490004709W
281,490005244N
281,490005244S
281,490005445C
281,490005445D
281,490005498N
281,490005800A3
281,490006412D2
281,490006412E1
281,490007064E
281,490007064F
281,490007249N
281,490007249S
281,490007573J
281,490007573N
281,490007766M
281,490007982N
281,490007982S
281,490008007T
281,490008009E
281,490008009W
281,490008305N
281,490008305S
281,490008392Z1
281,490008393W
281,490008399K
281,490008733N
281,490008733P
281,490008829S
281,490008830N
281,490008869E
281,490008869W
281,490009430J
281,490009430K
281,490009627N
281,490009627S
281,490009699N
281,490009699S
281,490010311N
281,490010311S
281,490010808N
281,490010808S
281,490011160N
281,490011160S
281,490011205E
281,490011205L
281,490011215S1
281,490011215S2
281,490012333E
281,490012333EB
281,490012449N
281,490012449S
281,490012776E
281,490012776W
281,490013032N
281,490013032S
281,490013033N
281,490013033S
281,490013034S
281,490013035N
281,490013038N
281,490013038S
281,490013172C
281,490013172D
281,490013174E
281,490013174N
281,490013176N
281,490013176S
281,490013315N
281,490013315S
281,490013697F
281,490013697G
281,490013765N
281,490013765S
281,490013777O
281,490013861B
281,490013861C
281,490013865N
281,490013865S
281,490013869N
281,490013869S
281,490013870E
281,490013871F
281,490013873W
281,490013873W2
281,490013875E
281,490013875W
281,490013947N
281,490013947S
281,490014241E
281,490014241W
281,490014629C
281,490014629D
281,490014632N
281,490014632S
281,490014634N
281,490014634S
281,490015165A
281,490015165B
281,490020202W
281,490G00002302
281,490G00003465
281,490G00003909
281,490G00004377
281,490G00004478
281,490G00004517
281,490G00004709
281,490G00005244
281,490G00005498
281,490G00006412
281,490G00007064
281,490G00007249
281,490G00007573
281,490G00007982
281,490G00008009
281,490G00008305
281,490G00008397
281,490G00008399
281,490G00008733
281,490G00008829
281,490G00008830
281,490G00008869
281,490G00009430
281,490G00009627
281,490G00009699
281,490G00010311
281,490G00010808
281,490G00011160
281,490G00011205
281,490G00011215
281,490G00012333
281,490G00012449
281,490G00012776
281,490G00013032
281,490G00013033
281,490G00013034
281,490G00013035
281,490G00013038
281,490G00013172
281,490G00013174
281,490G00013176
281,490G00013315
281,490G00013697
281,490G00013765
281,490G00013777
281,490G00013865
281,490G00013869
281,490G00013871
281,490G00013873
281,490G00013875
281,490G00013947
281,490G00014241
281,490G00014629
281,490G00014632
281,490G00014634
281,490G00020202
281,490G000476
281,490G000601
281,490G000865
281,490G000949
286,490001097C
286,490001097D
286,490001323A
286,490001323B
286,490003334W
286,490003336S
286,490003347E
286,490003347W
286,490003505E
286,490003505W
286,490003506N
286,490003506S
286,490004065BA
286,490004065BJ
286,490004081J
286,490004352E
286,490004352W
286,490004380E
286,490004380W
286,490005224L
286,490005231K
286,490005605N
286,490005605S
286,490005743M
286,490005743N
286,490005994S
286,490006196F
286,490006196G
286,490006356E
286,490006356W
286,490006532E
286,490006533Q
286,490006533R
286,490006537G
286,490006537L
286,490006537N
286,490006548E
286,490006548W
286,490007227E
286,490007227W
286,490007510A
286,490007510D
286,490007515C
286,490007515D
286,490007667N
286,490008291E
286,490008291W
286,490008701N2
286,490008701S
286,490008703S
286,490008705E
286,490008705W
286,490008706E
286,490008706W
286,490008854N
286,490008854S
286,490009685E
286,490009685W
286,490009754G
286,490009754K
286,490011319HB
286,490011321HA
286,490011535N
286,490011535S
286,490011582E
286,490011582W
286,490012109N
286,490012109S
286,490012139HJ
286,490012139N
286,490012140R
286,490012140S
286,490013014W2
286,490013309N
286,490013325G
286,490013325R
286,490013387S
286,490013421N
286,490013764S
286,490013764T
286,490014412E
286,490014436N
286,490014479E
286,490014479W
286,490014959N
286,490014998S
286,490014998W
286,490015177G
286,490015177L
286,490015178A
286,490015264W1
286,490015433F
286,490G00002266
286,490G00003334
286,490G00003336
286,490G00003347
286,490G00003505
286,490G00003506
286,490G00004065
286,490G00004081
286,490G00004352
286,490G00004380
286,490G00005231
286,490G00005605
286,490G00005743
286,490G00005747
286,490G00005994
286,490G00006356
286,490G00006539
286,490G00006547
286,490G00006548
286,490G00006555
286,490G00007227
286,490G00007667
286,490G00008291
286,490G00008701
286,490G00008703
286,490G00008705
286,490G00008706
286,490G00008707
286,490G00008854
286,490G00009685
286,490G00011319
286,490G00011321
286,490G00011535
286,490G00011582
286,490G00012109
286,490G00012149
286,490G00012150
286,490G00013014
286,490G00013309
286,490G00013325
286,490G00013421
286,490G00013764
286,490G00014412
286,490G00014436
286,490G00014479
286,490G00014959
286,490G00014998
286,490G00015332
286,490G00016199
286,490G00018570
286,490G00018654
286,490G00018661
286,490G00018996
286,490G00019071
286,490G00019809
286,490G00019822
286,490G000489
286,490G000548
286,490G000663
286,490G000962
288,490000070B
288,490000070C
288,490000070F
288,490000070G
288,490000185AA
288,490000185BB
288,490003188W
288,490003537E
288,490003537W
288,490004334N
288,490004334S
288,490006004HC
288,490006004HD
288,490006422S
288,490006423N
288,490006423S
288,490007230N
288,490007230S
288,490008630S
288,490009762E
288,490009815E1
288,490009815E2
288,490009966N
288,490009966S
288,490011171H
288,490011254N
288,490011328S
288,490012411P
288,490012413E
288,490012639E
288,490012639W
288,490013000W
288,490014573N
288,490014801N
288,490014801S
288,490018702N
288,490G00003188
